"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"246","6","13",-39752.2937032294,0.626525679867385,"Left ParaHippocampal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"247","6","14",-13850.4304996875,0.496832838264374,"Left ParaHippocampal Gyrus       -  Left Precuneus                  "
"248","6","15",-23597.7420117359,-0.0909441364715089,"Left ParaHippocampal Gyrus       -  unknown"
"249","6","16",25343.5310903237,0.702739614898514,"Left ParaHippocampal Gyrus       -  Left Middle Cingulate Cortex    "
"250","6","17",19478.9785096936,-0.080684409787058,"Left ParaHippocampal Gyrus       -  Right Middle Cingulate Cortex   "
"251","6","18",-1883.67406111648,-0.19057390452822,"Left ParaHippocampal Gyrus       -  Left SMA                        "
"252","6","19",-7606.71118774942,-0.133640512665934,"Left ParaHippocampal Gyrus       -  Left Paracentral Lobule         "
"253","6","20",2325.90013311277,-0.295134847889672,"Left ParaHippocampal Gyrus       -  RightPrecentral Gyrus           "
"254","6","21",730.171261271012,-1.34819232668414,"Left ParaHippocampal Gyrus       -  Left Inferior Parietal Lobule   "
"255","6","22",-14108.510323599,1.97377212957328,"Left ParaHippocampal Gyrus       -  RightPrecentral Gyrus           "
"256","6","23",36914.3183502814,-1.40199598264861,"Left ParaHippocampal Gyrus       -  Right Paracentral Lobule        "
"257","6","24",-6189.01113900156,0.428383527144875,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"258","6","25",-6570.7658037087,0.0267273510640591,"Left ParaHippocampal Gyrus       -  Left Postcentral Gyrus          "
"259","6","26",-2909.7007875148,-0.118339234897992,"Left ParaHippocampal Gyrus       -  Right Postcentral Gyrus         "
"260","6","27",13230.1272384826,-0.741581859711375,"Left ParaHippocampal Gyrus       -  Right Postcentral Gyrus         "
"261","6","28",-19371.0228802381,-0.475777686394418,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"262","6","29",1139.98982457837,-0.0070564826614859,"Left ParaHippocampal Gyrus       -  unknown"
"263","6","30",-21526.1374569521,0.899971877139128,"Left ParaHippocampal Gyrus       -  Right Middle Frontal Gyrus      "
"264","6","31",15019.6029816092,-1.21537106951806,"Left ParaHippocampal Gyrus       -  Left Postcentral Gyrus          "
"265","6","32",-7741.83329964944,0.728270573199365,"Left ParaHippocampal Gyrus       -  Right SMA                       "
"266","6","33",11048.4475913423,-1.14022492382744,"Left ParaHippocampal Gyrus       -  Right Postcentral Gyrus         "
"267","6","34",-21588.832609334,0.82176916954934,"Left ParaHippocampal Gyrus       -  Left Inferior Parietal Lobule   "
"268","6","35",-15231.4292665047,0.560651643293593,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"269","6","36",14803.625239266,-0.244732543122938,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"270","6","37",30853.4043565472,-0.499145930138965,"Left ParaHippocampal Gyrus       -  RightPrecentral Gyrus           "
"271","6","38",226.961228842227,0.986700296393966,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"272","6","39",-22804.4668650447,0.0318849471365833,"Left ParaHippocampal Gyrus       -  Left Precuneus                  "
"273","6","40",-18331.6903089408,0.146357511874347,"Left ParaHippocampal Gyrus       -  Right SMA                       "
"274","6","41",-20523.8295605432,0.727340643856199,"Left ParaHippocampal Gyrus       -  Right SMA                       "
"275","6","42",-6152.7623907528,-0.442211968823109,"Left ParaHippocampal Gyrus       -  RightPrecentral Gyrus           "
"276","6","43",8305.49265199817,-1.05303050957194,"Left ParaHippocampal Gyrus       -  Left Precentral Gyrus           "
"277","6","44",-36490.0431192123,0.0172782254147504,"Left ParaHippocampal Gyrus       -  Right Insula Lobe               "
"278","6","45",-8853.14802246142,0.418148449245893,"Left ParaHippocampal Gyrus       -  RightPrecentral Gyrus           "
"279","6","47",-13020.1220942927,-1.72729125096381,"Left ParaHippocampal Gyrus      "
"280","6","48",-1721.04126345338,-0.875923698977629,"Left ParaHippocampal Gyrus       -  Left SMA                        "
"281","6","49",-27149.9963777209,0.281991480256071,"Left ParaHippocampal Gyrus       -  Right SupraMarginal Gyrus       "
"282","6","50",-7986.21338724089,0.626542055670947,"Left ParaHippocampal Gyrus       -  Right Superior Frontal Gyrus    "
"283","6","51",5216.37406789863,-0.314149701712521,"Left ParaHippocampal Gyrus       -  Left SMA                        "
"284","6","52",-28168.1931639761,1.77056690221269,"Left ParaHippocampal Gyrus       -  Left Middle Cingulate Cortex    "
"285","6","53",-12299.6145136851,0.00925012885568925,"Left ParaHippocampal Gyrus       -  Right Insula Lobe               "
"286","6","54",-19054.132838414,-1.00176246650628,"Left ParaHippocampal Gyrus       -  Right SMA                       "
"287","6","55",-44585.8515096468,0.698220517240533,"Left ParaHippocampal Gyrus       -  Right SMA                       "
"288","6","56",-39426.8371331209,1.18062885081049,"Left ParaHippocampal Gyrus       -  Left Insula Lobe                "
"289","6","57",4414.17090868377,0.0590353784329724,"Left ParaHippocampal Gyrus       -  Right Insula Lobe               "
"290","6","58",-6618.82536623436,-0.699192497391151,"Left ParaHippocampal Gyrus       -  Left Insula Lobe                "
"291","6","59",-2084.93301432867,-0.555250994197841,"Left ParaHippocampal Gyrus       -  Left Temporal Pole              "
"292","6","60",-353.198378578379,0.154405735977253,"Left ParaHippocampal Gyrus       -  Left Anterior Cingulate Cortex  "
"293","6","61",980.529707214233,-0.723933226909464,"Left ParaHippocampal Gyrus       -  Right Insula Lobe               "
"294","6","62",17636.4275223301,-1.29890108733627,"Left ParaHippocampal Gyrus       -  Right Insula Lobe               "
"295","6","63",11808.9642213333,-1.95099817502891,"Left ParaHippocampal Gyrus       -  Right Superior Temporal Gyrus   "
"296","6","64",14430.62802916,-0.210875868417526,"Left ParaHippocampal Gyrus       -  Right Superior Temporal Gyrus   "
"297","6","65",-1628.0687011398,-0.504649551810343,"Left ParaHippocampal Gyrus       -  Left Rolandic Operculum         "
"298","6","66",19115.7547262912,-0.403050128278713,"Left ParaHippocampal Gyrus       -  Left Superior Temporal Gyrus    "
"299","6","67",-8183.18331331165,-0.149489126406262,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"300","6","68",-39543.581633212,2.88121805465463,"Left ParaHippocampal Gyrus       -  Right Rolandic Operculum        "
"301","6","69",-21257.4106025364,0.664853917877973,"Left ParaHippocampal Gyrus       -  Left Superior Temporal Gyrus    "
"302","6","70",-2689.0194938074,-0.247429269487603,"Left ParaHippocampal Gyrus       -  Left Postcentral Gyrus          "
"303","6","71",946.501499419977,-2.62395112128476,"Left ParaHippocampal Gyrus       -  Left Superior Temporal Gyrus    "
"304","6","72",12263.9349929372,-0.441593873006999,"Left ParaHippocampal Gyrus       -  Right Rolandic Operculum        "
"305","6","73",-11565.1586006948,0.341347553849873,"Left ParaHippocampal Gyrus       -  Right SupraMarginal Gyrus       "
"306","6","74",-1200.4991465553,0.085183937326383,"Left ParaHippocampal Gyrus       -  Left Insula Lobe                "
"307","6","75",-63363.2060198356,-0.389780086542202,"Left ParaHippocampal Gyrus       -  Left Middle Occipital Gyrus     "
"308","6","76",-6762.6167914828,-0.43337556342609,"Left ParaHippocampal Gyrus       -  Right Mid Orbital Gyrus         "
"309","6","77",-12241.5600167354,-0.974141601562721,"Left ParaHippocampal Gyrus       -  Right Rectal Gyrus              "
"310","6","78",-14265.2086596527,-0.700408007003242,"Left ParaHippocampal Gyrus       -  Left Lingual Gyrus              "
"311","6","79",-16950.9650102753,-0.900314687849099,"Left ParaHippocampal Gyrus       -  Left Superior Orbital Gyrus     "
"312","6","80",-19949.9222124546,0.17220255072341,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"313","6","81",21354.1320604088,-1.42144189837237,"Left ParaHippocampal Gyrus       -  Right Middle Temporal Gyrus     "
"314","6","82",-21936.6344790188,-1.1693435463944,"Left ParaHippocampal Gyrus       -  Left Medial Temporal Pole       "
"315","6","85",-11942.3757296143,-0.579820343317539,"Left ParaHippocampal Gyrus      "
"316","6","86",-39708.2526041056,-1.08081060152184,"Left ParaHippocampal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"317","6","87",4004.15327142296,-1.09574755233297,"Left ParaHippocampal Gyrus       -  Left Angular Gyrus              "
"318","6","88",-10031.1875752477,0.46826007951674,"Left ParaHippocampal Gyrus       -  Left Angular Gyrus              "
"319","6","89",5557.89476080623,-0.335397610007938,"Left ParaHippocampal Gyrus       -  Left Posterior Cingulate Cortex "
"320","6","90",857.099355246771,-0.4111599824951,"Left ParaHippocampal Gyrus       -  Right Posterior Cingulate Cortex"
"321","6","91",-9346.98311633645,-0.319497572224574,"Left ParaHippocampal Gyrus       -  Left Calcarine Gyrus            "
"322","6","92",-11883.1871986278,-1.73199590546814,"Left ParaHippocampal Gyrus       -  Left Precuneus                  "
"323","6","93",21999.6858812226,-0.383165403152892,"Left ParaHippocampal Gyrus       -  Right Posterior Cingulate Cortex"
"324","6","94",-9988.7962711461,0.00602209037142358,"Left ParaHippocampal Gyrus       -  Right Cuneus                    "
"325","6","95",-20166.494021152,-1.37839145441277,"Left ParaHippocampal Gyrus       -  Left Middle Cingulate Cortex    "
"326","6","96",-14992.0884914895,-1.10596924571538,"Left ParaHippocampal Gyrus       -  Right Precuneus                 "
"327","6","97",1986.21818294915,1.16657070332566,"Left ParaHippocampal Gyrus       -  Right Angular Gyrus             "
"328","6","98",4717.05971034045,0.305843648669626,"Left ParaHippocampal Gyrus       -  Right Superior Frontal Gyrus    "
"329","6","99",-5718.89981899944,0.489378858839896,"Left ParaHippocampal Gyrus       -  Left Superior Medial Gyrus      "
"330","6","100",57653.6739501782,-0.7715148691843,"Left ParaHippocampal Gyrus       -  Left Superior Frontal Gyrus     "
"331","6","101",-11963.3242839485,-0.808991443207156,"Left ParaHippocampal Gyrus       -  Left Middle Frontal Gyrus       "
"332","6","102",18504.6145722502,-0.524894973859267,"Left ParaHippocampal Gyrus       -  Right Superior Frontal Gyrus    "
"333","6","103",-20200.4817925234,1.27951320132556,"Left ParaHippocampal Gyrus       -  Right Superior Medial Gyrus     "
"334","6","104",-13787.8295017741,0.981176171666571,"Left ParaHippocampal Gyrus       -  Left Superior Frontal Gyrus     "
"335","6","105",-35533.5953084792,0.848313430592621,"Left ParaHippocampal Gyrus       -  Left Superior Frontal Gyrus     "
"336","6","106",-33581.6278541524,-0.283775479018564,"Left ParaHippocampal Gyrus       -  Right Superior Medial Gyrus     "
"337","6","107",-3745.5188373056,-0.965523121313982,"Left ParaHippocampal Gyrus       -  Right Superior Medial Gyrus     "
"338","6","108",-37556.1871349838,-0.360048694820985,"Left ParaHippocampal Gyrus       -  Left Mid Orbital Gyrus          "
"339","6","109",-379.200841899844,-1.26907899384285,"Left ParaHippocampal Gyrus       -  Right Mid Orbital Gyrus         "
"340","6","110",9115.90158484746,-2.01836792171566,"Left ParaHippocampal Gyrus       -  Left Mid Orbital Gyrus          "
"341","6","111",-16214.3644564916,0.43931369676662,"Left ParaHippocampal Gyrus       -  Right Mid Orbital Gyrus         "
"342","6","112",-15925.2234978344,-0.33719773180691,"Left ParaHippocampal Gyrus       -  Left Anterior Cingulate Cortex  "
"343","6","113",-14901.91026113,-0.232768274915008,"Left ParaHippocampal Gyrus       -  Left Superior Medial Gyrus      "
"344","6","114",-47433.4105351458,1.58375003158372,"Left ParaHippocampal Gyrus       -  Left Anterior Cingulate Cortex  "
"345","6","115",-6559.99462083159,-0.988748780329214,"Left ParaHippocampal Gyrus       -  Left Superior Frontal Gyrus     "
"346","6","117",-21229.7398599894,-0.345910950522133,"Left ParaHippocampal Gyrus      "
"347","6","118",9883.29131022248,0.56805262446519,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"348","6","120",-57277.2113111245,0.824129296462885,"Left ParaHippocampal Gyrus      "
"349","6","121",34804.6022276673,0.151310127919345,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"350","6","122",12173.0044576398,0.183371607971225,"Left ParaHippocampal Gyrus       -  Right Superior Medial Gyrus     "
"351","6","123",3563.00435510021,0.341695854731991,"Left ParaHippocampal Gyrus       -  Right Anterior Cingulate Cortex "
"352","6","124",-21159.0621656568,1.05679145299931,"Left ParaHippocampal Gyrus       -  Right Middle Temporal Gyrus     "
"353","6","125",11677.612166664,-0.388548966703421,"Left ParaHippocampal Gyrus       -  Left ParaHippocampal Gyrus      "
"354","6","126",-40983.1462112154,0.723905234342603,"Left ParaHippocampal Gyrus       -  Right Fusiform Gyrus            "
"355","6","127",-6110.984232598,-0.877110197997566,"Left ParaHippocampal Gyrus       -  Left Fusiform Gyrus             "
"356","6","128",15044.6957111683,-0.0945235816776836,"Left ParaHippocampal Gyrus       -  Right Cerebellum                "
"357","6","129",-5647.57151772493,0.210291490118423,"Left ParaHippocampal Gyrus       -  Right Medial Temporal Pole      "
"358","6","130",21696.8669630335,-1.2138924506232,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"359","6","131",17308.4030592592,-0.709286013637129,"Left ParaHippocampal Gyrus       -  Right Angular Gyrus             "
"360","6","132",-19143.1006210233,-2.48738971605658,"Left ParaHippocampal Gyrus       -  Left Middle Temporal Gyrus      "
"361","6","133",-18390.889855991,0.123298896914441,"Left ParaHippocampal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"362","6","134",10456.7563363445,-0.236109390959842,"Left ParaHippocampal Gyrus       -  unknown"
"363","6","135",11413.7991672856,-0.873326679323234,"Left ParaHippocampal Gyrus       -  Left Precuneus                  "
"364","6","136",-22484.6386404327,-0.732313326174606,"Left ParaHippocampal Gyrus       -  Right Precuneus                 "
"365","6","137",-29420.253495037,0.674106810681338,"Left ParaHippocampal Gyrus       -  Right Precuneus                 "
"366","6","138",13995.6372524816,0.804917505312432,"Left ParaHippocampal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"367","6","139",2135.75266454698,-0.344830253647868,"Left ParaHippocampal Gyrus       -  Left SMA                        "
"368","6","140",-43556.5011195183,1.60871313381712,"Left ParaHippocampal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"369","6","141",-23105.7672947484,0.820861061947204,"Left ParaHippocampal Gyrus       -  Right Lingual Gyrus             "
"370","6","143",-4317.19523681354,-0.880373791547956,"Left ParaHippocampal Gyrus      "
"371","6","144",-13955.6665240662,-0.313987415695959,"Left ParaHippocampal Gyrus       -  Right Cerebellum                "
"372","6","145",30190.9416699129,-1.18705943552941,"Left ParaHippocampal Gyrus       -  Right Middle Temporal Gyrus     "
"373","6","146",12461.1777346535,-0.527723569361761,"Left ParaHippocampal Gyrus       -  Right Lingual Gyrus             "
"374","6","147",-8402.58101480301,-0.267020696845179,"Left ParaHippocampal Gyrus       -  Left Lingual Gyrus              "
